,next_punct
23349,NONE
23350,NONE
23351,NONE
23352,NONE
23353,NONE
23354,NONE
23355,NONE
23356,NONE
23357,NONE
23358,NONE
23359,NONE
23360,NONE
23361,NONE
23362,NONE
23363,NONE
23364,NONE
23365,.
23366,NONE
23367,NONE
23368,NONE
23369,NONE
23370,NONE
23371,NONE
23372,NONE
23373,NONE
23374,NONE
23375,NONE
23376,NONE
23377,NONE
23378,NONE
23379,NONE
23380,NONE
23381,NONE
23382,NONE
23383,NONE
23384,NONE
23385,NONE
23386,NONE
23387,NONE
23388,NONE
23389,NONE
23390,NONE
23391,NONE
23392,NONE
23393,NONE
23394,NONE
23395,NONE
23396,NONE
23397,NONE
23398,NONE
23399,NONE
23400,NONE
23401,NONE
23402,NONE
23403,.
23404,NONE
23405,NONE
23406,NONE
23407,NONE
23408,NONE
23409,NONE
23410,NONE
23411,NONE
23412,NONE
23413,NONE
23414,NONE
23415,NONE
23416,NONE
23417,NONE
23418,NONE
23419,NONE
23420,NONE
23421,NONE
23422,NONE
23423,NONE
23424,NONE
23425,NONE
23426,NONE
23427,NONE
23428,NONE
23429,NONE
23430,NONE
23431,NONE
23432,NONE
23433,NONE
23434,NONE
23435,NONE
23436,NONE
23437,NONE
23438,NONE
23439,NONE
23440,NONE
23441,NONE
23442,NONE
23443,NONE
23444,NONE
23445,NONE
23446,NONE
23447,NONE
23448,NONE
23449,NONE
23450,NONE
23451,NONE
23452,NONE
23453,NONE
23454,NONE
23455,NONE
23456,NONE
23457,NONE
23458,NONE
23459,NONE
23460,NONE
23461,NONE
23462,NONE
23463,NONE
23464,NONE
23465,NONE
23466,NONE
23467,NONE
23468,NONE
23469,NONE
23470,NONE
23471,NONE
23472,NONE
23473,NONE
23474,NONE
23475,NONE
23476,NONE
23477,NONE
23478,NONE
23479,NONE
23480,NONE
23481,NONE
23482,NONE
23483,NONE
23484,NONE
23485,NONE
23486,NONE
23487,NONE
23488,NONE
23489,NONE
23490,NONE
23491,NONE
23492,NONE
23493,NONE
23494,NONE
23495,NONE
23496,NONE
23497,NONE
23498,NONE
23499,NONE
23500,NONE
23501,NONE
23502,NONE
23503,NONE
23504,NONE
23505,NONE
23506,NONE
23507,NONE
23508,NONE
23509,NONE
23510,NONE
23511,NONE
23512,NONE
23513,NONE
23514,NONE
23515,NONE
23516,NONE
23517,NONE
23518,NONE
23519,NONE
23520,NONE
23521,NONE
23522,NONE
23523,NONE
23524,NONE
23525,NONE
23526,NONE
23527,NONE
23528,NONE
23529,NONE
23530,NONE
23531,NONE
23532,NONE
23533,NONE
23534,NONE
23535,NONE
23536,NONE
23537,NONE
23538,NONE
23539,NONE
23540,NONE
23541,NONE
23542,NONE
23543,NONE
23544,NONE
23545,NONE
23546,NONE
23547,NONE
23548,NONE
23549,NONE
23550,NONE
23551,NONE
23552,NONE
23553,NONE
23554,NONE
23555,NONE
23556,NONE
23557,NONE
23558,NONE
23559,NONE
23560,NONE
23561,NONE
23562,NONE
23563,NONE
23564,NONE
23565,NONE
23566,NONE
23567,NONE
23568,NONE
23569,NONE
23570,NONE
23571,NONE
23572,NONE
23573,NONE
23574,NONE
23575,NONE
23576,NONE
23577,NONE
23578,NONE
23579,NONE
23580,NONE
23581,NONE
23582,NONE
23583,NONE
23584,NONE
23585,NONE
23586,NONE
23587,NONE
23588,NONE
23589,NONE
23590,NONE
23591,NONE
23592,NONE
23593,NONE
23594,NONE
23595,NONE
23596,NONE
23597,NONE
23598,NONE
23599,NONE
23600,NONE
23601,NONE
23602,NONE
23603,NONE
23604,NONE
23605,NONE
23606,NONE
23607,NONE
23608,NONE
23609,NONE
23610,NONE
23611,NONE
23612,NONE
23613,NONE
23614,NONE
23615,NONE
23616,NONE
23617,NONE
23618,NONE
23619,NONE
23620,NONE
23621,NONE
23622,NONE
23623,NONE
23624,NONE
23625,NONE
23626,NONE
23627,NONE
23628,NONE
23629,NONE
23630,NONE
23631,NONE
23632,NONE
23633,NONE
23634,NONE
23635,NONE
23636,NONE
23637,NONE
23638,NONE
23639,NONE
23640,NONE
23641,NONE
23642,NONE
23643,NONE
23644,NONE
23645,NONE
23646,NONE
23647,NONE
23648,NONE
23649,NONE
23650,NONE
23651,NONE
23652,NONE
23653,NONE
23654,NONE
23655,NONE
23656,NONE
23657,NONE
23658,NONE
23659,NONE
23660,NONE
23661,NONE
23662,NONE
23663,NONE
23664,NONE
23665,NONE
23666,NONE
23667,NONE
23668,NONE
23669,NONE
23670,NONE
23671,NONE
23672,NONE
23673,NONE
23674,NONE
23675,NONE
23676,NONE
23677,NONE
23678,NONE
23679,NONE
23680,NONE
23681,NONE
23682,NONE
23683,NONE
23684,NONE
23685,NONE
23686,NONE
23687,NONE
23688,NONE
23689,NONE
23690,NONE
23691,NONE
23692,NONE
23693,NONE
23694,NONE
23695,NONE
23696,NONE
23697,NONE
23698,NONE
23699,NONE
23700,NONE
23701,NONE
23702,NONE
23703,NONE
23704,NONE
23705,NONE
23706,NONE
23707,NONE
23708,NONE
23709,NONE
23710,NONE
23711,NONE
23712,NONE
23713,NONE
23714,NONE
23715,NONE
23716,NONE
23717,NONE
23718,NONE
23719,NONE
23720,NONE
23721,NONE
23722,NONE
23723,NONE
23724,NONE
23725,NONE
23726,NONE
23727,NONE
23728,NONE
23729,NONE
23730,NONE
23731,NONE
23732,NONE
23733,NONE
23734,NONE
23735,NONE
23736,NONE
23737,NONE
23738,NONE
23739,NONE
23740,NONE
23741,NONE
23742,NONE
23743,NONE
23744,NONE
23745,NONE
23746,NONE
23747,NONE
23748,NONE
23749,NONE
23750,NONE
23751,NONE
23752,NONE
23753,NONE
23754,NONE
23755,NONE
23756,NONE
23757,NONE
23758,NONE
23759,NONE
23760,NONE
23761,NONE
23762,NONE
23763,NONE
23764,NONE
23765,NONE
23766,NONE
23767,NONE
23768,NONE
23769,NONE
23770,NONE
23771,NONE
23772,NONE
23773,NONE
23774,NONE
23775,NONE
23776,NONE
23777,NONE
23778,NONE
23779,NONE
23780,NONE
23781,NONE
23782,NONE
23783,NONE
23784,NONE
23785,NONE
23786,NONE
23787,NONE
23788,NONE
23789,NONE
23790,NONE
23791,NONE
23792,NONE
23793,NONE
23794,NONE
23795,NONE
23796,NONE
23797,NONE
23798,NONE
23799,NONE
23800,NONE
23801,NONE
23802,NONE
23803,NONE
23804,NONE
23805,NONE
23806,NONE
23807,NONE
23808,NONE
23809,NONE
23810,NONE
23811,NONE
23812,NONE
23813,NONE
23814,NONE
23815,NONE
23816,NONE
23817,NONE
23818,NONE
23819,NONE
23820,NONE
23821,NONE
23822,NONE
23823,NONE
23824,NONE
23825,NONE
23826,NONE
23827,NONE
23828,NONE
23829,NONE
23830,NONE
23831,NONE
23832,NONE
23833,NONE
23834,NONE
23835,NONE
23836,NONE
23837,NONE
23838,NONE
23839,NONE
23840,NONE
23841,NONE
23842,NONE
23843,NONE
23844,NONE
23845,NONE
23846,NONE
23847,NONE
23848,NONE
23849,NONE
23850,NONE
23851,NONE
23852,NONE
23853,NONE
23854,NONE
23855,NONE
23856,NONE
23857,NONE
23858,NONE
23859,NONE
23860,NONE
23861,NONE
23862,NONE
23863,NONE
23864,NONE
23865,NONE
23866,NONE
23867,NONE
23868,NONE
23869,NONE
23870,NONE
23871,NONE
23872,NONE
23873,NONE
23874,NONE
23875,NONE
23876,NONE
23877,NONE
23878,NONE
23879,NONE
23880,NONE
23881,NONE
23882,NONE
23883,NONE
23884,NONE
23885,NONE
23886,NONE
23887,NONE
23888,NONE
23889,NONE
23890,NONE
23891,NONE
23892,NONE
23893,NONE
23894,NONE
23895,NONE
23896,NONE
23897,NONE
23898,NONE
23899,?
23900,NONE
23901,NONE
23902,NONE
23903,NONE
23904,NONE
23905,NONE
23906,NONE
23907,NONE
23908,NONE
23909,NONE
23910,NONE
23911,NONE
23912,NONE
23913,NONE
23914,NONE
23915,NONE
23916,NONE
23917,NONE
23918,NONE
23919,NONE
23920,NONE
23921,NONE
23922,NONE
23923,NONE
23924,NONE
23925,NONE
23926,NONE
23927,NONE
23928,NONE
23929,NONE
23930,NONE
23931,NONE
23932,NONE
23933,NONE
23934,NONE
23935,NONE
23936,NONE
23937,NONE
23938,NONE
23939,NONE
23940,NONE
23941,NONE
23942,NONE
23943,NONE
23944,NONE
23945,NONE
23946,NONE
23947,NONE
23948,NONE
23949,NONE
23950,NONE
23951,NONE
23952,NONE
23953,NONE
23954,NONE
23955,NONE
23956,NONE
23957,NONE
23958,NONE
23959,NONE
23960,NONE
23961,NONE
23962,NONE
23963,NONE
23964,NONE
23965,NONE
23966,NONE
23967,NONE
23968,NONE
23969,NONE
23970,NONE
23971,NONE
23972,NONE
23973,NONE
23974,NONE
23975,NONE
23976,NONE
23977,NONE
23978,NONE
23979,NONE
23980,NONE
23981,NONE
23982,NONE
23983,NONE
23984,NONE
23985,NONE
23986,NONE
23987,NONE
23988,NONE
23989,NONE
23990,NONE
23991,NONE
23992,NONE
23993,NONE
23994,NONE
23995,NONE
23996,NONE
23997,NONE
23998,NONE
23999,NONE
24000,NONE
24001,NONE
24002,NONE
24003,NONE
24004,NONE
24005,NONE
24006,NONE
24007,NONE
24008,NONE
24009,NONE
24010,NONE
24011,NONE
24012,NONE
24013,NONE
24014,NONE
24015,NONE
24016,NONE
24017,NONE
24018,NONE
24019,NONE
24020,NONE
24021,NONE
24022,NONE
24023,NONE
24024,NONE
24025,NONE
24026,NONE
24027,NONE
24028,NONE
24029,NONE
24030,NONE
24031,NONE
24032,NONE
24033,NONE
24034,NONE
24035,NONE
24036,NONE
24037,NONE
24038,NONE
24039,NONE
24040,NONE
24041,NONE
24042,NONE
24043,NONE
24044,NONE
24045,NONE
24046,NONE
24047,NONE
24048,NONE
24049,NONE
24050,NONE
24051,NONE
24052,NONE
24053,NONE
24054,NONE
24055,NONE
24056,NONE
24057,NONE
24058,NONE
24059,NONE
24060,NONE
24061,NONE
24062,NONE
24063,NONE
24064,NONE
24065,NONE
24066,NONE
24067,NONE
24068,NONE
24069,NONE
24070,NONE
24071,NONE
24072,NONE
24073,NONE
24074,NONE
24075,NONE
24076,NONE
24077,NONE
24078,NONE
24079,NONE
24080,NONE
24081,NONE
24082,NONE
24083,NONE
24084,NONE
24085,NONE
24086,NONE
24087,NONE
24088,NONE
24089,NONE
24090,NONE
24091,NONE
24092,NONE
24093,NONE
24094,NONE
24095,NONE
24096,NONE
24097,NONE
24098,NONE
24099,NONE
24100,NONE
24101,NONE
24102,NONE
24103,NONE
24104,NONE
24105,NONE
24106,NONE
24107,NONE
24108,NONE
24109,NONE
24110,NONE
24111,NONE
24112,NONE
24113,NONE
24114,NONE
24115,NONE
24116,NONE
24117,NONE
24118,NONE
24119,NONE
24120,NONE
24121,NONE
24122,NONE
24123,NONE
24124,NONE
24125,NONE
24126,NONE
24127,NONE
24128,NONE
24129,NONE
24130,NONE
24131,NONE
24132,NONE
24133,NONE
24134,NONE
24135,NONE
24136,NONE
24137,NONE
24138,NONE
24139,NONE
24140,NONE
24141,NONE
24142,NONE
24143,NONE
24144,NONE
24145,NONE
24146,NONE
24147,NONE
24148,NONE
24149,NONE
24150,NONE
24151,NONE
24152,NONE
24153,NONE
24154,NONE
24155,NONE
24156,NONE
24157,NONE
24158,NONE
24159,NONE
24160,NONE
24161,NONE
24162,NONE
24163,NONE
24164,NONE
24165,NONE
24166,NONE
24167,NONE
24168,NONE
24169,NONE
24170,NONE
24171,NONE
24172,NONE
24173,NONE
24174,NONE
24175,NONE
24176,NONE
24177,NONE
24178,NONE
24179,NONE
24180,NONE
24181,NONE
24182,NONE
24183,NONE
24184,NONE
24185,NONE
24186,NONE
24187,NONE
24188,NONE
24189,NONE
24190,NONE
24191,NONE
24192,NONE
24193,NONE
24194,NONE
24195,NONE
24196,NONE
24197,NONE
24198,.
24199,NONE
24200,NONE
24201,NONE
24202,NONE
24203,NONE
24204,NONE
24205,NONE
24206,NONE
24207,NONE
24208,NONE
24209,NONE
24210,NONE
24211,NONE
24212,NONE
24213,NONE
24214,NONE
24215,NONE
24216,NONE
24217,NONE
24218,NONE
24219,NONE
24220,NONE
24221,NONE
24222,NONE
24223,NONE
24224,NONE
24225,NONE
24226,NONE
24227,NONE
24228,NONE
24229,NONE
24230,NONE
24231,NONE
24232,NONE
24233,NONE
24234,NONE
24235,NONE
24236,NONE
24237,NONE
24238,NONE
24239,NONE
24240,NONE
24241,NONE
24242,NONE
24243,NONE
24244,NONE
24245,NONE
24246,NONE
24247,NONE
24248,NONE
24249,NONE
24250,NONE
24251,NONE
24252,NONE
24253,NONE
24254,NONE
24255,NONE
24256,NONE
24257,NONE
24258,NONE
24259,NONE
24260,NONE
24261,NONE
24262,NONE
24263,NONE
24264,NONE
24265,NONE
24266,NONE
24267,NONE
24268,NONE
24269,NONE
24270,NONE
24271,NONE
24272,NONE
24273,NONE
24274,NONE
24275,NONE
24276,NONE
24277,NONE
24278,NONE
24279,NONE
24280,NONE
24281,NONE
24282,NONE
24283,NONE
24284,NONE
24285,NONE
24286,NONE
24287,NONE
24288,NONE
24289,NONE
24290,.
24291,NONE
24292,NONE
24293,NONE
24294,NONE
24295,NONE
24296,NONE
24297,NONE
24298,NONE
24299,NONE
24300,NONE
24301,NONE
24302,NONE
24303,NONE
24304,NONE
24305,NONE
24306,NONE
24307,NONE
24308,NONE
24309,NONE
24310,NONE
24311,NONE
24312,NONE
24313,NONE
24314,NONE
24315,NONE
24316,NONE
24317,NONE
24318,NONE
24319,NONE
24320,NONE
24321,NONE
24322,NONE
24323,NONE
24324,.
24325,NONE
24326,NONE
24327,NONE
24328,NONE
24329,NONE
24330,NONE
24331,NONE
24332,NONE
24333,NONE
24334,NONE
24335,NONE
24336,NONE
24337,NONE
24338,NONE
24339,NONE
24340,NONE
24341,NONE
24342,NONE
24343,NONE
24344,NONE
24345,NONE
24346,NONE
24347,NONE
24348,NONE
24349,NONE
24350,NONE
24351,NONE
24352,NONE
24353,NONE
24354,NONE
24355,NONE
24356,NONE
24357,NONE
24358,NONE
24359,NONE
24360,NONE
24361,NONE
24362,NONE
24363,NONE
24364,NONE
24365,NONE
24366,NONE
24367,NONE
24368,NONE
24369,NONE
24370,NONE
24371,NONE
24372,NONE
24373,NONE
24374,NONE
24375,NONE
24376,NONE
24377,NONE
24378,NONE
24379,NONE
24380,NONE
24381,NONE
24382,NONE
24383,NONE
24384,NONE
24385,NONE
24386,NONE
24387,NONE
24388,NONE
24389,NONE
24390,NONE
24391,NONE
24392,NONE
24393,NONE
24394,NONE
24395,NONE
24396,NONE
24397,NONE
24398,NONE
24399,NONE
24400,NONE
24401,NONE
24402,NONE
24403,NONE
24404,NONE
24405,NONE
24406,NONE
24407,NONE
24408,NONE
24409,NONE
24410,NONE
24411,NONE
24412,NONE
24413,NONE
24414,NONE
24415,NONE
24416,NONE
24417,NONE
24418,NONE
24419,NONE
24420,NONE
24421,NONE
24422,NONE
24423,-
24424,NONE
24425,NONE
24426,NONE
24427,NONE
24428,NONE
24429,NONE
24430,NONE
24431,NONE
24432,NONE
24433,NONE
24434,NONE
24435,NONE
24436,NONE
24437,NONE
24438,NONE
24439,NONE
24440,NONE
24441,NONE
24442,NONE
24443,NONE
24444,NONE
24445,NONE
24446,NONE
24447,NONE
24448,NONE
24449,NONE
24450,NONE
24451,NONE
24452,NONE
24453,NONE
24454,NONE
24455,NONE
24456,NONE
24457,NONE
24458,NONE
24459,NONE
24460,NONE
24461,NONE
24462,NONE
24463,NONE
24464,NONE
24465,NONE
24466,NONE
24467,NONE
24468,NONE
24469,NONE
24470,NONE
24471,NONE
24472,NONE
24473,NONE
24474,NONE
24475,NONE
24476,NONE
24477,NONE
24478,NONE
24479,NONE
24480,NONE
24481,NONE
24482,NONE
24483,NONE
24484,NONE
24485,NONE
24486,NONE
24487,NONE
24488,NONE
24489,NONE
24490,NONE
24491,NONE
24492,NONE
24493,NONE
24494,NONE
24495,NONE
24496,NONE
24497,NONE
24498,NONE
24499,NONE
24500,NONE
24501,NONE
24502,NONE
24503,NONE
24504,NONE
24505,NONE
24506,NONE
24507,.
24508,NONE
24509,NONE
24510,NONE
24511,NONE
24512,NONE
24513,NONE
24514,NONE
24515,NONE
24516,NONE
24517,NONE
24518,NONE
24519,NONE
24520,NONE
24521,NONE
24522,NONE
24523,NONE
24524,NONE
24525,NONE
24526,NONE
24527,NONE
24528,NONE
24529,NONE
24530,NONE
24531,NONE
24532,NONE
24533,NONE
24534,NONE
24535,NONE
24536,NONE
24537,NONE
24538,NONE
24539,NONE
24540,NONE
24541,NONE
24542,NONE
24543,NONE
24544,NONE
24545,NONE
24546,NONE
24547,NONE
24548,NONE
24549,NONE
24550,NONE
24551,NONE
24552,NONE
24553,NONE
24554,NONE
24555,NONE
24556,NONE
24557,NONE
24558,NONE
24559,NONE
24560,NONE
24561,NONE
24562,NONE
24563,NONE
24564,NONE
24565,NONE
24566,NONE
24567,NONE
24568,NONE
24569,NONE
24570,NONE
24571,NONE
24572,NONE
24573,NONE
24574,NONE
24575,NONE
24576,NONE
24577,NONE
24578,NONE
24579,NONE
24580,NONE
24581,NONE
24582,NONE
24583,NONE
24584,NONE
24585,NONE
24586,NONE
24587,NONE
24588,NONE
24589,NONE
24590,NONE
24591,NONE
24592,NONE
24593,NONE
24594,NONE
24595,NONE
24596,NONE
24597,NONE
24598,NONE
24599,NONE
24600,NONE
24601,NONE
24602,NONE
24603,NONE
24604,NONE
24605,NONE
24606,NONE
24607,NONE
24608,NONE
24609,NONE
24610,NONE
24611,NONE
24612,NONE
24613,NONE
24614,NONE
24615,NONE
24616,NONE
24617,NONE
24618,NONE
24619,NONE
24620,NONE
24621,NONE
24622,NONE
24623,NONE
24624,NONE
24625,NONE
24626,NONE
24627,NONE
24628,NONE
24629,NONE
24630,.
24631,NONE
24632,NONE
24633,NONE
24634,NONE
24635,NONE
24636,NONE
24637,NONE
24638,NONE
24639,NONE
24640,NONE
24641,NONE
24642,NONE
24643,NONE
24644,NONE
24645,NONE
24646,NONE
24647,NONE
24648,NONE
24649,NONE
24650,NONE
24651,NONE
24652,NONE
24653,NONE
24654,NONE
24655,NONE
24656,NONE
24657,NONE
24658,NONE
24659,NONE
24660,NONE
24661,NONE
24662,NONE
24663,NONE
24664,NONE
24665,NONE
24666,NONE
24667,NONE
24668,NONE
24669,NONE
24670,NONE
24671,NONE
24672,NONE
24673,NONE
24674,NONE
24675,NONE
24676,NONE
24677,NONE
24678,NONE
24679,NONE
24680,NONE
24681,NONE
24682,NONE
24683,NONE
24684,NONE
24685,NONE
24686,NONE
24687,NONE
24688,NONE
24689,NONE
24690,NONE
24691,NONE
24692,NONE
24693,NONE
24694,NONE
24695,NONE
24696,NONE
24697,NONE
24698,NONE
24699,NONE
24700,NONE
24701,NONE
24702,NONE
24703,NONE
24704,NONE
24705,NONE
24706,NONE
24707,NONE
24708,NONE
24709,NONE
24710,NONE
24711,NONE
24712,NONE
24713,NONE
24714,NONE
24715,NONE
24716,NONE
24717,NONE
24718,NONE
24719,NONE
24720,NONE
24721,NONE
24722,NONE
24723,NONE
24724,NONE
24725,NONE
24726,NONE
24727,NONE
24728,NONE
24729,NONE
24730,NONE
24731,NONE
24732,NONE
24733,NONE
24734,NONE
24735,NONE
24736,NONE
24737,NONE
24738,NONE
24739,NONE
24740,NONE
24741,.
24742,NONE
24743,NONE
24744,NONE
24745,NONE
24746,NONE
24747,NONE
24748,NONE
24749,NONE
24750,NONE
24751,NONE
24752,NONE
24753,NONE
24754,NONE
24755,NONE
24756,NONE
24757,NONE
24758,NONE
24759,NONE
24760,NONE
24761,NONE
24762,NONE
24763,NONE
24764,NONE
24765,NONE
24766,NONE
24767,NONE
24768,NONE
24769,NONE
24770,NONE
24771,NONE
24772,NONE
24773,NONE
24774,NONE
24775,NONE
24776,NONE
24777,NONE
24778,NONE
24779,NONE
24780,NONE
24781,NONE
24782,NONE
24783,NONE
24784,NONE
24785,NONE
24786,NONE
24787,NONE
24788,NONE
24789,NONE
24790,NONE
24791,NONE
24792,NONE
24793,NONE
24794,NONE
24795,NONE
24796,NONE
24797,NONE
24798,NONE
24799,NONE
24800,NONE
24801,NONE
24802,NONE
24803,NONE
24804,NONE
24805,NONE
24806,NONE
24807,NONE
24808,NONE
24809,NONE
24810,NONE
24811,NONE
24812,NONE
24813,NONE
24814,NONE
24815,NONE
24816,NONE
24817,NONE
24818,NONE
24819,NONE
24820,NONE
24821,NONE
24822,NONE
24823,NONE
24824,NONE
24825,NONE
24826,NONE
24827,NONE
24828,NONE
24829,NONE
24830,NONE
24831,NONE
24832,NONE
24833,NONE
24834,NONE
24835,NONE
24836,NONE
24837,NONE
24838,NONE
24839,NONE
24840,NONE
24841,NONE
24842,NONE
24843,NONE
24844,NONE
24845,NONE
24846,NONE
24847,NONE
24848,NONE
24849,NONE
24850,NONE
24851,NONE
24852,NONE
24853,NONE
24854,NONE
24855,NONE
24856,NONE
24857,NONE
24858,NONE
24859,NONE
24860,NONE
24861,.
24862,NONE
24863,NONE
24864,NONE
24865,NONE
24866,NONE
24867,NONE
24868,NONE
24869,NONE
24870,NONE
24871,NONE
24872,NONE
24873,NONE
24874,NONE
24875,NONE
24876,NONE
24877,NONE
24878,NONE
24879,NONE
24880,NONE
24881,NONE
24882,NONE
24883,NONE
24884,NONE
24885,NONE
24886,NONE
24887,NONE
24888,NONE
24889,NONE
24890,NONE
24891,NONE
24892,NONE
24893,NONE
24894,NONE
24895,NONE
24896,NONE
24897,NONE
24898,NONE
24899,NONE
24900,NONE
24901,NONE
24902,NONE
24903,NONE
24904,NONE
24905,NONE
24906,NONE
24907,NONE
24908,NONE
24909,NONE
24910,NONE
24911,NONE
24912,NONE
24913,NONE
24914,NONE
24915,NONE
24916,NONE
24917,NONE
24918,NONE
24919,NONE
24920,NONE
24921,NONE
24922,NONE
24923,NONE
24924,NONE
24925,NONE
24926,NONE
24927,NONE
24928,NONE
24929,.
24930,NONE
24931,NONE
24932,NONE
24933,NONE
24934,NONE
24935,NONE
24936,NONE
24937,NONE
24938,NONE
24939,NONE
24940,NONE
24941,NONE
24942,NONE
24943,NONE
24944,NONE
24945,NONE
24946,NONE
24947,NONE
24948,NONE
24949,NONE
24950,NONE
24951,NONE
24952,NONE
24953,NONE
24954,NONE
24955,NONE
24956,NONE
24957,NONE
24958,NONE
24959,NONE
24960,NONE
24961,NONE
24962,NONE
24963,NONE
24964,NONE
24965,NONE
24966,NONE
24967,NONE
24968,NONE
24969,NONE
24970,NONE
24971,NONE
24972,NONE
24973,NONE
24974,NONE
24975,NONE
24976,NONE
24977,NONE
24978,NONE
24979,NONE
24980,.
24981,NONE
24982,NONE
24983,NONE
24984,NONE
24985,NONE
24986,NONE
24987,NONE
24988,NONE
24989,NONE
24990,NONE
24991,NONE
24992,NONE
24993,NONE
24994,NONE
24995,NONE
24996,NONE
24997,NONE
24998,NONE
24999,NONE
25000,NONE
25001,NONE
25002,NONE
25003,NONE
25004,NONE
25005,NONE
25006,NONE
25007,NONE
25008,NONE
25009,NONE
25010,NONE
25011,NONE
25012,NONE
25013,NONE
25014,NONE
25015,NONE
25016,NONE
25017,NONE
25018,NONE
25019,NONE
25020,NONE
25021,NONE
25022,NONE
25023,NONE
25024,NONE
25025,NONE
25026,NONE
25027,NONE
25028,NONE
25029,NONE
25030,NONE
25031,NONE
25032,NONE
25033,NONE
25034,NONE
25035,NONE
25036,NONE
25037,-
25038,NONE
25039,NONE
25040,NONE
25041,NONE
25042,NONE
25043,NONE
25044,NONE
25045,NONE
25046,NONE
25047,NONE
25048,NONE
25049,NONE
25050,NONE
25051,NONE
25052,NONE
25053,NONE
25054,NONE
25055,NONE
25056,NONE
25057,NONE
25058,NONE
25059,NONE
25060,NONE
25061,NONE
25062,NONE
25063,NONE
25064,NONE
25065,NONE
25066,NONE
25067,NONE
25068,NONE
25069,NONE
25070,NONE
25071,NONE
25072,NONE
25073,NONE
25074,NONE
25075,NONE
25076,NONE
25077,NONE
25078,NONE
25079,NONE
25080,NONE
25081,NONE
25082,NONE
25083,NONE
25084,NONE
25085,NONE
25086,NONE
25087,NONE
25088,NONE
25089,NONE
25090,NONE
25091,NONE
25092,NONE
25093,NONE
25094,NONE
25095,NONE
25096,NONE
25097,NONE
25098,NONE
25099,NONE
25100,NONE
25101,NONE
25102,NONE
25103,NONE
25104,NONE
25105,NONE
25106,NONE
25107,NONE
25108,NONE
25109,NONE
25110,NONE
25111,NONE
25112,NONE
25113,NONE
25114,NONE
25115,NONE
25116,NONE
25117,NONE
25118,NONE
25119,NONE
25120,NONE
25121,NONE
25122,NONE
25123,NONE
25124,NONE
25125,NONE
25126,NONE
25127,NONE
25128,NONE
25129,NONE
25130,NONE
25131,NONE
25132,NONE
25133,NONE
25134,NONE
25135,NONE
25136,NONE
25137,NONE
25138,NONE
25139,NONE
25140,NONE
25141,NONE
25142,NONE
25143,NONE
25144,NONE
25145,NONE
25146,NONE
25147,NONE
25148,NONE
25149,NONE
25150,NONE
25151,NONE
25152,NONE
25153,NONE
25154,NONE
25155,NONE
25156,NONE
25157,NONE
25158,NONE
25159,NONE
25160,NONE
25161,NONE
25162,NONE
25163,NONE
25164,NONE
25165,NONE
25166,NONE
25167,NONE
25168,NONE
25169,NONE
25170,NONE
25171,NONE
25172,NONE
25173,NONE
25174,NONE
25175,NONE
25176,NONE
25177,NONE
25178,NONE
25179,NONE
25180,NONE
25181,NONE
25182,NONE
25183,NONE
25184,NONE
25185,NONE
25186,NONE
25187,NONE
25188,NONE
25189,NONE
25190,NONE
25191,NONE
25192,NONE
25193,NONE
25194,NONE
25195,NONE
25196,NONE
25197,NONE
25198,NONE
25199,NONE
25200,NONE
25201,NONE
25202,NONE
25203,NONE
25204,NONE
25205,NONE
25206,NONE
25207,NONE
25208,NONE
25209,NONE
25210,NONE
25211,NONE
25212,NONE
25213,NONE
25214,NONE
25215,NONE
25216,NONE
25217,NONE
25218,NONE
25219,NONE
25220,NONE
25221,NONE
25222,NONE
25223,NONE
25224,NONE
25225,NONE
25226,NONE
25227,NONE
25228,NONE
25229,NONE
25230,NONE
25231,NONE
25232,NONE
25233,NONE
25234,NONE
25235,NONE
25236,NONE
25237,NONE
25238,NONE
25239,NONE
25240,NONE
25241,NONE
25242,NONE
25243,NONE
25244,NONE
25245,NONE
25246,NONE
25247,NONE
25248,NONE
25249,NONE
25250,NONE
25251,NONE
25252,NONE
25253,NONE
25254,NONE
25255,NONE
25256,NONE
25257,NONE
25258,NONE
25259,NONE
25260,NONE
25261,NONE
25262,NONE
25263,NONE
25264,NONE
25265,NONE
25266,NONE
25267,NONE
25268,NONE
25269,NONE
25270,NONE
25271,NONE
25272,NONE
25273,NONE
25274,NONE
25275,NONE
25276,NONE
25277,NONE
25278,NONE
25279,NONE
25280,NONE
25281,NONE
25282,NONE
25283,NONE
25284,NONE
25285,NONE
25286,NONE
25287,NONE
25288,NONE
25289,NONE
25290,NONE
25291,NONE
25292,NONE
25293,NONE
25294,NONE
25295,NONE
25296,NONE
25297,NONE
25298,NONE
25299,NONE
25300,NONE
25301,NONE
25302,NONE
25303,NONE
25304,NONE
25305,NONE
25306,NONE
25307,NONE
25308,NONE
25309,NONE
25310,NONE
25311,NONE
25312,NONE
25313,NONE
25314,NONE
25315,NONE
25316,NONE
25317,NONE
25318,NONE
25319,NONE
25320,NONE
25321,NONE
25322,NONE
25323,NONE
25324,NONE
25325,NONE
25326,NONE
25327,NONE
25328,NONE
25329,NONE
25330,NONE
25331,NONE
25332,NONE
25333,NONE
25334,NONE
25335,NONE
25336,NONE
25337,NONE
25338,NONE
25339,NONE
25340,NONE
25341,NONE
25342,NONE
25343,NONE
25344,NONE
25345,NONE
25346,NONE
25347,NONE
25348,NONE
25349,NONE
25350,NONE
25351,NONE
